Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
2,Sun,2022-09-18,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,27,10,414,1,228,1
2,Mon,2022-09-19,7:15PM,Buffalo Bills,,Tennessee Titans,boxscore,41,7,414,0,187,4
2,Mon,2022-09-19,8:30PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,24,7,486,1,264,3
3,Thu,2022-09-22,8:15PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,29,17,376,0,308,1
3,Sun,2022-09-25,1:00PM,Buffalo Bills,@,Miami Dolphins,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Cincinnati Bengals,@,New York Jets,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Detroit Lions,@,Minnesota Vikings,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Kansas City Chiefs,@,Indianapolis Colts,preview,,,,,,
3,Sun,2022-09-25,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Philadelphia Eagles,@,Washington Commanders,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Las Vegas Raiders,@,Tennessee Titans,preview,,,,,,
3,Sun,2022-09-25,1:00PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,
3,Sun,2022-09-25,4:05PM,Jacksonville Jaguars,@,Los Angeles Chargers,preview,,,,,,
3,Sun,2022-09-25,4:25PM,Atlanta Falcons,@,Seattle Seahawks,preview,,,,,,
3,Sun,2022-09-25,4:25PM,Green Bay Packers,@,Tampa Bay Buccaneers,preview,,,,,,
3,Sun,2022-09-25,4:25PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,
3,Sun,2022-09-25,8:20PM,San Francisco 49ers,@,Denver Broncos,preview,,,,,,
3,Mon,2022-09-26,8:15PM,Dallas Cowboys,@,New York Giants,preview,,,,,,
4,Thu,2022-09-29,8:15PM,Miami Dolphins,@,Cincinnati Bengals,preview,,,,,,
4,Sun,2022-10-02,9:30AM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Buffalo Bills,@,Baltimore Ravens,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Chicago Bears,@,New York Giants,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Cleveland Browns,@,Atlanta Falcons,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Jacksonville Jaguars,@,Philadelphia Eagles,preview,,,,,,
4,Sun,2022-10-02,1:00PM,New York Jets,@,Pittsburgh Steelers,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Los Angeles Chargers,@,Houston Texans,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Seattle Seahawks,@,Detroit Lions,preview,,,,,,
4,Sun,2022-10-02,1:00PM,Washington Commanders,@,Dallas Cowboys,preview,,,,,,
4,Sun,2022-10-02,4:05PM,Arizona Cardinals,@,Carolina Panthers,preview,,,,,,
4,Sun,2022-10-02,4:25PM,Denver Broncos,@,Las Vegas Raiders,preview,,,,,,
4,Sun,2022-10-02,4:25PM,New England Patriots,@,Green Bay Packers,preview,,,,,,
4,Sun,2022-10-02,8:20PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,
4,Mon,2022-10-03,8:15PM,Los Angeles Rams,@,San Francisco 49ers,preview,,,,,,
5,Thu,2022-10-06,8:15PM,Indianapolis Colts,@,Denver Broncos,preview,,,,,,
5,Sun,2022-10-09,9:30AM,New York Giants,@,Green Bay Packers,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Detroit Lions,@,New England Patriots,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Houston Texans,@,Jacksonville Jaguars,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Tennessee Titans,@,Washington Commanders,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Los Angeles Chargers,@,Cleveland Browns,preview,,,,,,
5,Sun,2022-10-09,1:00PM,Seattle Seahawks,@,New Orleans Saints,preview,,,,,,
5,Sun,2022-10-09,4:05PM,San Francisco 49ers,@,Carolina Panthers,preview,,,,,,
5,Sun,2022-10-09,4:25PM,Dallas Cowboys,@,Los Angeles Rams,preview,,,,,,
5,Sun,2022-10-09,4:25PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,
5,Sun,2022-10-09,8:20PM,Cincinnati Bengals,@,Baltimore Ravens,preview,,,,,,
5,Mon,2022-10-10,8:15PM,Las Vegas Raiders,@,Kansas City Chiefs,preview,,,,,,
6,Thu,2022-10-13,8:15PM,Washington Commanders,@,Chicago Bears,preview,,,,,,
6,Sun,2022-10-16,1:00PM,Cincinnati Bengals,@,New Orleans Saints,preview,,,,,,
6,Sun,2022-10-16,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,
6,Sun,2022-10-16,1:00PM,Minnesota Vikings,@,Miami Dolphins,preview,,,,,,
6,Sun,2022-10-16,1:00PM,New England Patriots,@,Cleveland Browns,preview,,,,,,
6,Sun,2022-10-16,1:00PM,New York Jets,@,Green Bay Packers,preview,,,,,,
6,Sun,2022-10-16,1:00PM,Baltimore Ravens,@,New York Giants,preview,,,,,,
6,Sun,2022-10-16,1:00PM,San Francisco 49ers,@,Atlanta Falcons,preview,,,,,,
6,Sun,2022-10-16,1:00PM,Tampa Bay Buccaneers,@,Pittsburgh Steelers,preview,,,,,,
6,Sun,2022-10-16,4:05PM,Carolina Panthers,@,Los Angeles Rams,preview,,,,,,
6,Sun,2022-10-16,4:05PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,
6,Sun,2022-10-16,4:25PM,Buffalo Bills,@,Kansas City Chiefs,preview,,,,,,
6,Sun,2022-10-16,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,preview,,,,,,
6,Mon,2022-10-17,8:15PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,
7,Thu,2022-10-20,8:15PM,New Orleans Saints,@,Arizona Cardinals,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Atlanta Falcons,@,Cincinnati Bengals,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Cleveland Browns,@,Baltimore Ravens,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Indianapolis Colts,@,Tennessee Titans,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Detroit Lions,@,Dallas Cowboys,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Green Bay Packers,@,Washington Commanders,preview,,,,,,
7,Sun,2022-10-23,1:00PM,New York Giants,@,Jacksonville Jaguars,preview,,,,,,
7,Sun,2022-10-23,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,preview,,,,,,
7,Sun,2022-10-23,4:05PM,Houston Texans,@,Las Vegas Raiders,preview,,,,,,
7,Sun,2022-10-23,4:05PM,New York Jets,@,Denver Broncos,preview,,,,,,
7,Sun,2022-10-23,4:25PM,Kansas City Chiefs,@,San Francisco 49ers,preview,,,,,,
7,Sun,2022-10-23,4:25PM,Seattle Seahawks,@,Los Angeles Chargers,preview,,,,,,
7,Sun,2022-10-23,8:20PM,Pittsburgh Steelers,@,Miami Dolphins,preview,,,,,,
7,Mon,2022-10-24,8:15PM,Chicago Bears,@,New England Patriots,preview,,,,,,
8,Thu,2022-10-27,8:15PM,Baltimore Ravens,@,Tampa Bay Buccaneers,preview,,,,,,
8,Sun,2022-10-30,9:30AM,Denver Broncos,@,Jacksonville Jaguars,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Carolina Panthers,@,Atlanta Falcons,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Chicago Bears,@,Dallas Cowboys,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Arizona Cardinals,@,Minnesota Vikings,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Miami Dolphins,@,Detroit Lions,preview,,,,,,
8,Sun,2022-10-30,1:00PM,New England Patriots,@,New York Jets,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Pittsburgh Steelers,@,Philadelphia Eagles,preview,,,,,,
8,Sun,2022-10-30,1:00PM,Las Vegas Raiders,@,New Orleans Saints,preview,,,,,,
8,Sun,2022-10-30,4:05PM,Tennessee Titans,@,Houston Texans,preview,,,,,,
8,Sun,2022-10-30,4:25PM,New York Giants,@,Seattle Seahawks,preview,,,,,,
8,Sun,2022-10-30,4:25PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,
8,Sun,2022-10-30,4:25PM,Washington Commanders,@,Indianapolis Colts,preview,,,,,,
8,Sun,2022-10-30,8:20PM,Green Bay Packers,@,Buffalo Bills,preview,,,,,,
8,Mon,2022-10-31,8:15PM,Cincinnati Bengals,@,Cleveland Browns,preview,,,,,,
9,Thu,2022-11-03,8:15PM,Philadelphia Eagles,@,Houston Texans,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Buffalo Bills,@,New York Jets,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Carolina Panthers,@,Cincinnati Bengals,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Indianapolis Colts,@,New England Patriots,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Miami Dolphins,@,Chicago Bears,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Minnesota Vikings,@,Washington Commanders,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Las Vegas Raiders,@,Jacksonville Jaguars,preview,,,,,,
9,Sun,2022-11-06,1:00PM,Los Angeles Chargers,@,Atlanta Falcons,preview,,,,,,
9,Sun,2022-11-06,4:05PM,Seattle Seahawks,@,Arizona Cardinals,preview,,,,,,
9,Sun,2022-11-06,4:25PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,
9,Sun,2022-11-06,8:20PM,Tennessee Titans,@,Kansas City Chiefs,preview,,,,,,
9,Mon,2022-11-07,8:15PM,Baltimore Ravens,@,New Orleans Saints,preview,,,,,,
10,Thu,2022-11-10,8:15PM,Atlanta Falcons,@,Carolina Panthers,preview,,,,,,
10,Sun,2022-11-13,9:30AM,Seattle Seahawks,@,Tampa Bay Buccaneers,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Cleveland Browns,@,Miami Dolphins,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Denver Broncos,@,Tennessee Titans,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Houston Texans,@,New York Giants,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Jacksonville Jaguars,@,Kansas City Chiefs,preview,,,,,,
10,Sun,2022-11-13,1:00PM,Minnesota Vikings,@,Buffalo Bills,preview,,,,,,
10,Sun,2022-11-13,1:00PM,New Orleans Saints,@,Pittsburgh Steelers,preview,,,,,,
10,Sun,2022-11-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,
10,Sun,2022-11-13,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,
10,Sun,2022-11-13,4:25PM,Dallas Cowboys,@,Green Bay Packers,preview,,,,,,
10,Sun,2022-11-13,8:20PM,Los Angeles Chargers,@,San Francisco 49ers,preview,,,,,,
10,Mon,2022-11-14,8:15PM,Washington Commanders,@,Philadelphia Eagles,preview,,,,,,
11,Thu,2022-11-17,8:15PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Carolina Panthers,@,Baltimore Ravens,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Chicago Bears,@,Atlanta Falcons,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Cleveland Browns,@,Buffalo Bills,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Detroit Lions,@,New York Giants,preview,,,,,,
11,Sun,2022-11-20,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Philadelphia Eagles,@,Indianapolis Colts,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Los Angeles Rams,@,New Orleans Saints,preview,,,,,,
11,Sun,2022-11-20,1:00PM,Washington Commanders,@,Houston Texans,preview,,,,,,
11,Sun,2022-11-20,4:05PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,
11,Sun,2022-11-20,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,
11,Sun,2022-11-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,preview,,,,,,
11,Sun,2022-11-20,8:20PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,
11,Mon,2022-11-21,8:15PM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,
12,Thu,2022-11-24,12:30PM,Buffalo Bills,@,Detroit Lions,preview,,,,,,
12,Thu,2022-11-24,4:30PM,New York Giants,@,Dallas Cowboys,preview,,,,,,
12,Thu,2022-11-24,8:20PM,New England Patriots,@,Minnesota Vikings,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Atlanta Falcons,@,Washington Commanders,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Chicago Bears,@,New York Jets,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Cincinnati Bengals,@,Tennessee Titans,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Houston Texans,@,Miami Dolphins,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Baltimore Ravens,@,Jacksonville Jaguars,preview,,,,,,
12,Sun,2022-11-27,1:00PM,Tampa Bay Buccaneers,@,Cleveland Browns,preview,,,,,,
12,Sun,2022-11-27,4:05PM,Las Vegas Raiders,@,Seattle Seahawks,preview,,,,,,
12,Sun,2022-11-27,4:05PM,Los Angeles Chargers,@,Arizona Cardinals,preview,,,,,,
12,Sun,2022-11-27,4:25PM,New Orleans Saints,@,San Francisco 49ers,preview,,,,,,
12,Sun,2022-11-27,4:25PM,Los Angeles Rams,@,Kansas City Chiefs,preview,,,,,,
12,Sun,2022-11-27,8:20PM,Green Bay Packers,@,Philadelphia Eagles,preview,,,,,,
12,Mon,2022-11-28,8:15PM,Pittsburgh Steelers,@,Indianapolis Colts,preview,,,,,,
13,Thu,2022-12-01,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Cleveland Browns,@,Houston Texans,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Denver Broncos,@,Baltimore Ravens,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Jacksonville Jaguars,@,Detroit Lions,preview,,,,,,
13,Sun,2022-12-04,1:00PM,New York Jets,@,Minnesota Vikings,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Tennessee Titans,@,Philadelphia Eagles,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Pittsburgh Steelers,@,Atlanta Falcons,preview,,,,,,
13,Sun,2022-12-04,1:00PM,Washington Commanders,@,New York Giants,preview,,,,,,
13,Sun,2022-12-04,4:05PM,Miami Dolphins,@,San Francisco 49ers,preview,,,,,,
13,Sun,2022-12-04,4:05PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,
13,Sun,2022-12-04,4:25PM,Kansas City Chiefs,@,Cincinnati Bengals,preview,,,,,,
13,Sun,2022-12-04,4:25PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,
13,Sun,2022-12-04,8:20PM,Indianapolis Colts,@,Dallas Cowboys,preview,,,,,,
13,Mon,2022-12-05,8:15PM,New Orleans Saints,@,Tampa Bay Buccaneers,preview,,,,,,
14,Thu,2022-12-08,8:15PM,Las Vegas Raiders,@,Los Angeles Rams,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Cleveland Browns,@,Cincinnati Bengals,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Houston Texans,@,Dallas Cowboys,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Jacksonville Jaguars,@,Tennessee Titans,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,
14,Sun,2022-12-11,1:00PM,New York Jets,@,Buffalo Bills,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Philadelphia Eagles,@,New York Giants,preview,,,,,,
14,Sun,2022-12-11,1:00PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,
14,Sun,2022-12-11,4:05PM,Miami Dolphins,@,Los Angeles Chargers,preview,,,,,,
14,Sun,2022-12-11,4:25PM,Carolina Panthers,@,Seattle Seahawks,preview,,,,,,
14,Sun,2022-12-11,4:25PM,Tampa Bay Buccaneers,@,San Francisco 49ers,preview,,,,,,
14,Sun,2022-12-11,8:20PM,Kansas City Chiefs,@,Denver Broncos,preview,,,,,,
14,Mon,2022-12-12,8:15PM,New England Patriots,@,Arizona Cardinals,preview,,,,,,
15,Thu,2022-12-15,8:15PM,San Francisco 49ers,@,Seattle Seahawks,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Indianapolis Colts,@,Minnesota Vikings,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Dallas Cowboys,@,Jacksonville Jaguars,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Detroit Lions,@,New York Jets,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Kansas City Chiefs,@,Houston Texans,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,
15,Sun,2022-12-18,1:00PM,New York Giants,@,Washington Commanders,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Philadelphia Eagles,@,Chicago Bears,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Pittsburgh Steelers,@,Carolina Panthers,preview,,,,,,
15,Sun,2022-12-18,1:00PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,
15,Sun,2022-12-18,4:05PM,Arizona Cardinals,@,Denver Broncos,preview,,,,,,
15,Sun,2022-12-18,4:25PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,preview,,,,,,
15,Sun,2022-12-18,4:25PM,Tennessee Titans,@,Los Angeles Chargers,preview,,,,,,
15,Sun,2022-12-18,8:20PM,New England Patriots,@,Las Vegas Raiders,preview,,,,,,
15,Mon,2022-12-19,8:15PM,Los Angeles Rams,@,Green Bay Packers,preview,,,,,,
16,Thu,2022-12-22,8:15PM,Jacksonville Jaguars,@,New York Jets,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Atlanta Falcons,@,Baltimore Ravens,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Buffalo Bills,@,Chicago Bears,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Cincinnati Bengals,@,New England Patriots,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Houston Texans,@,Tennessee Titans,preview,,,,,,
16,Sat,2022-12-24,1:00PM,New Orleans Saints,@,Cleveland Browns,preview,,,,,,
16,Sat,2022-12-24,1:00PM,New York Giants,@,Minnesota Vikings,preview,,,,,,
16,Sat,2022-12-24,1:00PM,Seattle Seahawks,@,Kansas City Chiefs,preview,,,,,,
16,Sat,2022-12-24,4:05PM,Washington Commanders,@,San Francisco 49ers,preview,,,,,,
16,Sat,2022-12-24,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,
16,Sat,2022-12-24,8:15PM,Las Vegas Raiders,@,Pittsburgh Steelers,preview,,,,,,
16,Sun,2022-12-25,1:00PM,Green Bay Packers,@,Miami Dolphins,preview,,,,,,
16,Sun,2022-12-25,4:30PM,Denver Broncos,@,Los Angeles Rams,preview,,,,,,
16,Sun,2022-12-25,8:20PM,Tampa Bay Buccaneers,@,Arizona Cardinals,preview,,,,,,
16,Mon,2022-12-26,8:15PM,Los Angeles Chargers,@,Indianapolis Colts,preview,,,,,,
17,Thu,2022-12-29,8:15PM,Dallas Cowboys,@,Tennessee Titans,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Chicago Bears,@,Detroit Lions,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Cleveland Browns,@,Washington Commanders,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Indianapolis Colts,@,New York Giants,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Arizona Cardinals,@,Atlanta Falcons,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Jacksonville Jaguars,@,Houston Texans,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Miami Dolphins,@,New England Patriots,preview,,,,,,
17,Sun,2023-01-01,1:00PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,
17,Sun,2023-01-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,preview,,,,,,
17,Sun,2023-01-01,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,
17,Sun,2023-01-01,4:05PM,San Francisco 49ers,@,Las Vegas Raiders,preview,,,,,,
17,Sun,2023-01-01,4:25PM,Minnesota Vikings,@,Green Bay Packers,preview,,,,,,
17,Sun,2023-01-01,8:20PM,Los Angeles Rams,@,Los Angeles Chargers,preview,,,,,,
17,Mon,2023-01-02,8:30PM,Buffalo Bills,@,Cincinnati Bengals,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Carolina Panthers,@,New Orleans Saints,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Cleveland Browns,@,Pittsburgh Steelers,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Arizona Cardinals,@,San Francisco 49ers,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Dallas Cowboys,@,Washington Commanders,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Detroit Lions,@,Green Bay Packers,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,
18,Sun,2023-01-08,1:00PM,New England Patriots,@,Buffalo Bills,preview,,,,,,
18,Sun,2023-01-08,1:00PM,New York Giants,@,Philadelphia Eagles,preview,,,,,,
18,Sun,2023-01-08,1:00PM,New York Jets,@,Miami Dolphins,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Los Angeles Chargers,@,Denver Broncos,preview,,,,,,
18,Sun,2023-01-08,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,
